articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2520461366,일반상가,월세,1/4,90,"1,000",23,23,남향,20250417,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.480745,126.980159
2520415225,일반상가,월세,1/5,120,"1,000",55,55,북향,20250417,"['25년이내', '융자금적은', '역세권', '1층']",37.488583,126.979717
2520401284,일반상가,월세,5/5,160,"3,000",77,59,동향,20250417,"['25년이상', '역세권', '고층', '주차가능']",37.478875,126.979465
2520237982,일반상가,월세,1/4,183,"2,000",131,66,북서향,20250416,"['25년이상', '융자금적은', '역세권', '1층']",37.483436,126.976931
2520291822,단지내상가,매매,1/3,,4억,30,27,서향,20250416,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.489753,126.978118
2520296088,일반상가,월세,5/15,600,1억,233,106,동향,20250416,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484767,126.981528
2520255052,일반상가,월세,2/4,150,"2,000",100,99,동향,20250416,"['25년이상', '역세권', '중층', '총4층']",37.482818,126.976073
2520344999,일반상가,월세,1/3,136,"2,000",36,36,북서향,20250416,"['25년이상', '마당', '역세권', '1층']",37.479176,126.98033
2520315383,일반상가,월세,1/2,120,"1,000",46,46,동향,20250416,"['25년이상', '역세권', '1층', '총2층']",37.490621,126.982194
2520239803,일반상가,월세,1/4,150,"1,500",64,49,서향,20250416,"['25년이상', '역세권', '1층', '총4층']",37.478778,126.979334
2520244045,일반상가,월세,1/4,200,"4,000",59,59,북동향,20250416,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.486317,126.972321
2520295028,일반상가,월세,1/3,250,"3,000",66,66,남향,20250416,"['25년이상', '역세권', '1층', '총3층']",37.476946,126.978778
2520283222,일반상가,월세,1/3,200,"3,000",49,49,동향,20250416,"['10년이내', '역세권', '1층', '총3층']",37.489312,126.981466
2520251966,일반상가,월세,2/3,130,"1,500",66,66,남향,20250416,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.490977,126.981835
2520244767,단지내상가,월세,B1/3,340,"9,000",49,49,남향,20250416,"['15년이내', '역세권', '지하층', '총3층']",37.485398,126.971298
2520367993,일반상가,월세,1/2,90,"1,000",20,20,남향,20250416,"['25년이상', '역세권', '1층', '총2층']",37.485765,126.972819
2520352664,일반상가,월세,1/2,140,"1,000",30,27,동향,20250416,"['25년이상', '융자금없는', '역세권', '1층']",37.487869,126.981732
2520228121,일반상가,월세,1/2,160,"2,000",25,25,남향,20250416,"['25년이상', '융자금적은', '역세권', '1층']",37.483454,126.974215
2520224445,단지내상가,월세,1/3,230,"5,000",67,50,남서향,20250416,"['15년이내', '역세권', '1층', '총3층']",37.485398,126.971298
2520215875,일반상가,월세,1/2,70,"1,000",33,33,남서향,20250416,"['25년이상', '역세권', '1층', '총2층']",37.483903,126.970619
2520364985,일반상가,월세,1/3,95,"1,000",21,21,,20250416,"['25년이상', '역세권', '1층', '총3층']",37.487418,126.980215
2520332805,일반상가,월세,1/3,80,"2,000",27,27,동향,20250416,"['25년이상', '역세권', '1층', '총3층']",37.484821,126.978903
2520362738,일반상가,월세,1/4,260,"4,000",41,41,,20250416,"['15년이내', '역세권', '1층', '주차가능']",37.47793,126.978545
2520245055,일반상가,월세,1/2,285,"6,000",33,33,남향,20250416,"['25년이상', '역세권', '1층', '총2층']",37.487653,126.981286
2520257776,일반상가,월세,2/5,260,"4,000",184,184,서향,20250416,"['25년이상', '역세권', '중층', '관리비20만원이하']",37.49082,126.981483
2520337949,일반상가,월세,3/5,140,"3,000",89,53,남동향,20250416,"['25년이상', '역세권', '중층', '주차가능']",37.478875,126.979465
2520258011,일반상가,월세,3/4,280,"3,000",109,99,남향,20250416,"['25년이상', '융자금적은', '역세권', '고층']",37.484172,126.972696
2520264127,일반상가,월세,B1/4,100,"1,000",101,101,북동향,20250416,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.489681,126.981241
2520394567,일반상가,월세,1/4,450,1억,66,66,북향,20250416,"['25년이상', '역세권', '1층', '총4층']",37.487934,126.981477
2520398832,일반상가,월세,1/3,120,"2,000",17,17,북향,20250416,"['25년이상', '융자금없는', '역세권', '1층']",37.479954,126.981491
2520032049,일반상가,월세,4/5,300,"5,000",196,196,동향,20250415,"['25년이상', '역세권', '고층', '총5층']",37.48931,126.982024
2520027834,일반상가,월세,1/2,85,"1,500",29,29,남향,20250415,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482904,126.979813
2520103851,일반상가,월세,1/3,315,"5,000",40,40,북향,20250415,"['25년이상', '융자금없는', '역세권', '1층']",37.484009,126.980442
2520044127,일반상가,월세,1/3,400,"9,000",83,55,남서향,20250415,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2520034176,일반상가,월세,1/3,460,"5,000",77,66,남서향,20250415,"['25년이상', '역세권', '1층', '총3층']",37.485868,126.981177
2520062188,일반상가,월세,2/3,100,"1,000",33,23,남동향,20250415,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.486969,126.979944
2519963468,일반상가,월세,2/3,70,500,22,22,남서향,20250415,"['25년이상', '융자금없는', '역세권', '중층']",37.483519,126.974635
2520024354,일반상가,월세,전체층/2,500,1억,142,120,북향,20250415,"['25년이상', '역세권', '총2층', '북향']",37.484154,126.979868
2520043461,단지내상가,매매,1/4,,4억,31,16,남서향,20250415,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.486371,126.973056
2520060829,일반상가,월세,B1/12,230,"4,000",115,98,서향,20250415,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483216,126.981195
2519934406,일반상가,월세,2/4,200,"4,000",135,135,동향,20250415,"['25년이상', '융자금없는', '역세권', '중층']",37.481245,126.971993
2519982735,일반상가,월세,2/3,970,1억,169,155,동향,20250415,"['25년이상', '역세권', '중층', '총3층']",37.486138,126.981811
2519930867,일반상가,월세,B1/4,60,"1,000",74,74,남서향,20250415,"['25년이상', '융자금없는', '역세권', '지하층']",37.484688,126.972773
2519941287,일반상가,월세,1/3,80,"2,000",16,16,남동향,20250415,"['25년이상', '융자금적은', '1층', '관리비10만원이하']",37.490408,126.970691
2519724112,일반상가,월세,2/5,360,"5,000",690,498,북향,20250414,"['25년이상', '융자금적은', '중층', '관리비10만원이하']",37.481312,126.975761
2519737421,일반상가,월세,1/2,140,"2,500",33,33,북향,20250414,"['25년이상', '역세권', '1층', '총2층']",37.484182,126.9794
2519686079,단지내상가,매매,1/4,,4억,33,17,남향,20250414,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.486371,126.973056
2519739571,일반상가,월세,1/6,120,"5,000",50,45,서향,20250414,"['25년이내', '역세권', '1층', '급매']",37.483792,126.978398
2519701693,일반상가,월세,1/2,240,"3,000",56,56,북향,20250414,"['25년이상', '역세권', '1층', '급매']",37.483823,126.971957
2519707029,일반상가,월세,1/4,150,"3,000",19,19,남향,20250414,"['25년이상', '역세권', '1층', '급매']",37.485365,126.980002
2519714104,일반상가,월세,4/6,245,"3,000",74,56,동향,20250414,"['10년이내', '융자금적은', '역세권', '중층']",37.485437,126.980958
2519685504,일반상가,월세,1/7,650,1억,157,92,북향,20250414,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.486274,126.980666
2519622356,일반상가,월세,1/4,135,"1,000",59,59,남동향,20250414,"['10년이내', '융자금적은', '역세권', '1층']",37.485592,126.972423
2519601157,일반상가,월세,4/5,600,1억,300,296,남서향,20250414,"['25년이상', '융자금없는', '역세권', '고층']",37.483721,126.973667
2519683035,일반상가,월세,1/3,273,"3,000",49,49,남향,20250414,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2519622364,일반상가,월세,1/3,150,"1,500",34,34,남향,20250414,"['25년이상', '융자금적은', '역세권', '1층']",37.480022,126.981001
2519905756,일반상가,월세,7/8,260,"4,000",107,89,남향,20250414,"['25년이내', '융자금적은', '역세권', '고층']",37.478471,126.980811
2519646440,일반상가,월세,1/4,80,"2,000",40,33,북동향,20250414,"['25년이상', '융자금없는', '1층', '총4층']",37.492697,126.978465
2519753311,일반상가,월세,B1/3,80,"1,000",110,110,남향,20250414,"['25년이상', '융자금없는', '역세권', '지하층']",37.483591,126.97973
2519748816,일반상가,월세,1/3,85,"1,000",58,30,,20250414,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.486969,126.979944
2519709324,일반상가,월세,1/3,35,1억,19,16,북향,20250414,"['25년이상', '역세권', '1층', '총3층']",37.483026,126.974995
2519777277,일반상가,월세,2/3,100,"1,000",36,28,서향,20250414,"['25년이상', '융자금없는', '역세권', '중층']",37.486969,126.979944
2519849228,일반상가,월세,2/3,300,"5,000",102,100,,20250414,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.48272,126.973229
2519776934,단지내상가,월세,2/5,60,"1,000",42,27,북향,20250414,"['25년이상', '융자금없는', '중층', '주차가능']",37.489637,126.975965
2519684073,일반상가,월세,1/3,90,"1,000",29,29,남서향,20250414,"['25년이상', '역세권', '1층', '총3층']",37.483594,126.971255
2519725697,일반상가,월세,1/2,183,"2,100",30,30,북동향,20250414,"['25년이상', '역세권', '1층', '총2층']",37.477906,126.978096
2519696230,일반상가,월세,1/3,120,"1,000",23,23,남동향,20250414,"['25년이상', '테라스', '역세권', '1층']",37.486038,126.980751
2519701238,일반상가,월세,1/2,120,"1,500",26,26,북향,20250414,"['25년이상', '역세권', '1층', '급매']",37.483823,126.971957
2519720470,일반상가,월세,1/3,500,1억,120,120,북향,20250414,"['25년이상', '역세권', '1층', '총3층']",37.484154,126.979868
2519900041,일반상가,월세,B1/5,80,"1,000",53,49,북서향,20250414,"['25년이상', '융자금적은', '역세권', '지하층']",37.479593,126.980001
2519845293,일반상가,월세,5/7,300,"6,000",66,66,남동향,20250414,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2519702169,단지내상가,매매,1/24,,20억,224,94,동향,20250414,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2519817647,일반상가,월세,1/4,160,"2,000",66,56,동향,20250414,"['10년이내', '역세권', '1층', '관리비10만원이하']",37.482112,126.975527
2519846379,일반상가,월세,1/4,40,"1,000",31,31,동향,20250414,"['10년이내', '1층', '관리비10만원이하', '주차가능']",37.489123,126.963185
2519714431,일반상가,월세,1/4,300,"3,000",75,75,북서향,20250414,"['25년이상', '융자금없는', '역세권', '1층']",37.484324,126.972819
2519644651,일반상가,월세,1/1,550,"5,000",154,154,남향,20250414,"['25년이상', '융자금없는', '역세권', '1층']",37.482931,126.981274
2519719432,일반상가,월세,2/3,180,"2,000",102,102,남동향,20250414,"['25년이상', '융자금없는', '역세권', '중층']",37.484165,126.977657
2519893377,일반상가,월세,1/15,500,1억,50,36,동향,20250414,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.484767,126.981528
2519703839,일반상가,월세,B2/12,190,"3,000",151,151,서향,20250414,"['10년이내', '역세권', '지하층', '주차가능']",37.483623,126.981113
2519649587,일반상가,월세,3/5,350,"4,000",106,100,북향,20250414,"['2년이내', '융자금적은', '테라스', '역세권']",37.481481,126.975393
2519690247,일반상가,월세,1/3,850,"1억 2,000",161,66,서향,20250414,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.486138,126.981811
2519759047,일반상가,월세,1/5,280,"5,000",57,57,서향,20250414,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.488188,126.980719
2519840270,일반상가,월세,1/12,390,1억,136,79,서향,20250414,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.483221,126.981057
2519912589,일반상가,월세,1/5,680,1억,179,165,동향,20250414,"['25년이내', '역세권', '1층', '주차가능']",37.47857,126.98054
2519749616,일반상가,월세,1/3,100,"1,500",16,13,북동향,20250414,"['25년이상', '역세권', '1층', '총3층']",37.478747,126.979048
2519895591,일반상가,월세,3/6,150,"2,000",71,71,남동향,20250414,"['25년이상', '융자금적은', '역세권', '중층']",37.477589,126.979941
2519895091,일반상가,월세,3/3,130,"2,000",95,92,남동향,20250414,"['25년이상', '융자금적은', '역세권', '고층']",37.479189,126.97997
2519748529,일반상가,월세,1/3,70,"1,000",16,16,서향,20250414,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478174,126.979192
2519911560,일반상가,월세,1/4,90,"1,500",30,30,남서향,20250414,"['25년이상', '1층', '관리비20만원이하', '총4층']",37.47664,126.973186
2519658708,일반상가,월세,B1/3,100,"2,000",75,75,남향,20250414,"['25년이상', '융자금적은', '역세권', '지하층']",37.484573,126.97893
2519665738,단지내상가,월세,B1/3,50,"2,000",34,34,남서향,20250414,"['25년이상', '지하층', '주차가능', '총3층']",37.489753,126.978118
2519597094,일반상가,월세,1/2,250,"5,000",50,50,남동향,20250412,"['25년이상', '역세권', '1층', '총2층']",37.483468,126.971763
2519486003,일반상가,월세,1/5,190,"3,000",83,66,서향,20250412,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.482679,126.978078
2519502920,일반상가,월세,1/8,900,2억,416,330,동향,20250412,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.485693,126.980946
2519424151,일반상가,월세,1/2,50,"6,000",14,14,,20250412,"['25년이상', '역세권', '1층', '총2층']",37.488141,126.978165
2519417553,일반상가,월세,1/5,150,"3,000",50,46,북서향,20250412,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.481341,126.972361
2519416343,일반상가,월세,1/4,90,"1,000",42,39,남서향,20250412,"['25년이상', '융자금없는', '1층', '관리비10만원이하']",37.487084,126.966223
2519532784,일반상가,월세,1/3,110,"1,000",33,29,북향,20250412,"['25년이상', '역세권', '1층', '총3층']",37.479833,126.980978
2519561628,일반상가,월세,1/4,110,"2,000",15,15,남향,20250412,"['25년이상', '융자금없는', '역세권', '1층']",37.484586,126.972822
2519518739,일반상가,월세,B1/3,90,"2,000",60,49,남향,20250412,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.478479,126.980038
2519526576,일반상가,월세,1/2,90,"2,000",35,27,남향,20250412,"['25년이상', '역세권', '1층', '총2층']",37.483483,126.975428
2519513420,일반상가,월세,B1/12,230,"4,000",156,99,서향,20250412,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2519542271,일반상가,월세,1/3,900,"1억 2,000",161,62,남향,20250412,"['25년이상', '융자금적은', '역세권', '1층']",37.486138,126.981811
2519513436,일반상가,월세,5/7,300,"6,000",82,82,남향,20250412,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2519498734,일반상가,월세,1/4,450,"6,000",87,69,동향,20250412,"['2년이내', '역세권', '1층', '주차가능']",37.486514,126.980088
2519597147,일반상가,월세,1/5,250,"3,000",111,100,서향,20250412,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483999,126.973339
2519597164,일반상가,월세,1/3,200,"2,000",25,20,남동향,20250412,"['25년이상', '융자금없는', '역세권', '1층']",37.483169,126.973777
2519597138,일반상가,월세,1/3,100,"1,000",33,33,남향,20250412,"['25년이상', '역세권', '1층', '총3층']",37.482325,126.974119
2519463791,일반상가,월세,1/4,110,"2,000",53,49,북향,20250412,"['25년이상', '테라스', '역세권', '1층']",37.480618,126.979095
2519387665,일반상가,월세,1/5,120,"2,000",46,46,북서향,20250411,"['10년이내', '1층', '관리비10만원이하', '주차가능']",37.480397,126.971827
2519276779,일반상가,월세,1/2,85,"1,000",21,21,남동향,20250411,"['25년이상', '융자금없는', '역세권', '1층']",37.485668,126.968237
2519338085,일반상가,월세,1/3,400,"8,000",105,70,남서향,20250411,"['25년이상', '역세권', '1층', '총3층']",37.47759,126.978179
2519359001,일반상가,월세,1/3,285,"5,000",46,42,동향,20250411,"['25년이상', '융자금적은', '역세권', '1층']",37.485673,126.98042
2519313669,일반상가,월세,B1/3,80,"1,000",19,19,남동향,20250411,"['15년이내', '역세권', '지하층', '주차가능']",37.488716,126.980115
2519204301,일반상가,월세,5/7,350,"5,000",184,147,남향,20250411,"['10년이내', '융자금적은', '역세권', '고층']",37.488308,126.9799
2519358745,일반상가,월세,3/4,160,"3,000",96,79,동향,20250411,"['25년이상', '역세권', '고층', '관리비10만원이하']",37.481072,126.981499
2519177706,일반상가,월세,1/15,745,1억,132,69,동향,20250411,"['25년이내', '역세권', '1층', '주차가능']",37.484768,126.981712
2519206310,일반상가,월세,3/5,200,"2,000",140,130,동향,20250411,"['25년이상', '융자금적은', '역세권', '중층']",37.488761,126.98036
2519177781,일반상가,월세,4/6,240,"2,000",88,73,남향,20250411,"['25년이내', '역세권', '중층', '관리비10만원이하']",37.477411,126.980766
2519164699,일반상가,월세,1/4,70,"2,000",59,45,서향,20250411,"['25년이상', '역세권', '1층', '주차가능']",37.477133,126.98013
2519164835,일반상가,월세,1/3,160,"3,000",49,49,남동향,20250411,"['25년이상', '융자금적은', '역세권', '1층']",37.477911,126.97844
2519225706,일반상가,월세,1/3,90,"1,500",13,13,북동향,20250411,"['25년이상', '역세권', '1층', '주차가능']",37.478747,126.979048
2519205639,일반상가,월세,2/12,150,"5,000",200,49,서향,20250411,"['2년이내', '역세권', '지상층(1층제외)', '관리비20만원이하']",37.483221,126.981057
2519290502,일반상가,월세,2/12,480,1억,200,134,서향,20250411,"['2년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.483221,126.981057
2519318136,일반상가,월세,4/5,350,"5,000",155,148,북향,20250411,"['25년이상', '역세권', '고층', '총5층']",37.48605,126.981381
2519178140,일반상가,월세,4/5,600,1억,296,296,남향,20250411,"['25년이상', '역세권', '고층', '총5층']",37.483721,126.973667
2519388929,일반상가,월세,5/7,300,"6,000",100,85,남동향,20250411,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2519392036,일반상가,월세,2/10,570,"5,000",190,190,동향,20250411,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484001,126.981402
2519332238,단지내상가,월세,1/7,500,1억,382,257,북서향,20250411,"['25년이상', '역세권', '1층', '주차가능']",37.488476,126.97816
2519205394,일반상가,월세,B1/4,200,"3,000",95,77,남동향,20250411,"['25년이상', '융자금없는', '역세권', '지하층']",37.486868,126.981224
2519401347,단지내상가,매매,1/4,,6억,33,16,남서향,20250411,"['25년이상', '1층', '주차가능', '총4층']",37.486371,126.973056
2519207037,일반상가,월세,5/15,350,"5,000",140,97,동향,20250411,"['25년이내', '융자금없는', '역세권', '지상층(1층제외)']",37.484768,126.981712
2519375846,일반상가,월세,1/2,90,"1,000",63,36,동향,20250411,"['25년이상', '융자금적은', '1층', '총2층']",37.481819,126.975765
2519234046,일반상가,월세,1/6,150,"2,000",53,50,북서향,20250411,"['10년이내', '1층', '관리비20만원이하', '주차가능']",37.487219,126.966362
2519146526,일반상가,월세,1/5,100,"2,000",63,63,동향,20250411,"['25년이상', '융자금없는', '역세권', '1층']",37.479359,126.980644
2519164935,일반상가,월세,1/3,130,"4,000",49,39,동향,20250411,"['25년이상', '융자금적은', '역세권', '1층']",37.485807,126.980758
2519393110,일반상가,월세,1/5,540,"7,000",124,100,서향,20250411,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.486613,126.98069
2519042865,일반상가,월세,1/3,110,"1,000",26,26,남동향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.485449,126.969008
2519067238,일반상가,월세,1/7,650,1억,164,93,동향,20250410,"['25년이내', '융자금적은', '역세권', '1층']",37.486365,126.980262
2519063954,일반상가,월세,3/5,120,"2,000",95,90,동향,20250410,"['25년이상', '융자금적은', '역세권', '중층']",37.489419,126.980535
2519098978,일반상가,월세,1/5,120,"2,000",50,22,북동향,20250410,"['10년이내', '융자금없는', '역세권', '1층']",37.491359,126.980363
2518929403,단지내상가,매매,B1/B1,,13억,126,126,남동향,20250410,"['15년이내', '지하층', '주차가능', '남동향']",37.489496,126.973866
2519081884,단지내상가,월세,1/15,500,1억,51,24,동향,20250410,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.484596,126.981696
2519102831,일반상가,월세,1/3,200,"5,000",76,50,북향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.484471,126.969342
2519059236,일반상가,월세,B1/5,400,"6,000",222,209,북동향,20250410,"['25년이상', '융자금적은', '역세권', '지하층']",37.48605,126.981381
2518935392,일반상가,월세,1/3,260,"5,000",16,16,남향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2518939398,일반상가,월세,1/3,160,"3,000",33,33,북동향,20250410,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483793,126.973917
2518978586,일반상가,월세,1/5,800,"5,000",206,168,서향,20250410,"['25년이상', '역세권', '1층', '총5층']",37.48931,126.982024
2518953053,일반상가,월세,3/5,220,"3,500",71,71,동향,20250410,"['10년이내', '역세권', '중층', '총5층']",37.485437,126.980958
2519062125,일반상가,월세,2/2,130,"2,000",76,76,남서향,20250410,"['25년이상', '융자금없는', '역세권', '고층']",37.483454,126.974215
2519011696,일반상가,월세,B1/12,230,"4,000",156,98,북서향,20250410,"['2년이내', '역세권', '지하층', '관리비20만원이하']",37.483221,126.981057
2519048575,일반상가,월세,3/3,280,"4,000",127,120,북향,20250410,"['25년이상', '역세권', '고층', '주차가능']",37.484854,126.981172
2519063643,일반상가,월세,1/7,295,"5,000",69,46,북향,20250410,"['25년이내', '융자금적은', '역세권', '1층']",37.486274,126.980666
2519057828,일반상가,월세,1/2,100,"1,500",64,28,,20250410,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483994,126.970423
2519070307,일반상가,월세,4/6,220,"3,500",71,71,동향,20250410,"['10년이내', '융자금적은', '역세권', '중층']",37.485437,126.980958
2519048095,일반상가,월세,1/4,350,"5,000",170,70,남동향,20250410,"['25년이상', '융자금없는', '역세권', '1층']",37.483805,126.976574
2518866603,일반상가,월세,3/10,"1,685","1억 6,855",616,505,동향,20250410,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479553,126.98129
2518981926,일반상가,월세,1/3,500,1억,132,132,북향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.484175,126.979744
2519041565,단지내상가,월세,B2/2,130,"1,500",25,25,서향,20250410,"['4년이내', '융자금없는', '지하층', '주차가능']",37.492414,126.980224
2519022219,단지내상가,월세,4/4,140,"2,000",68,68,남서향,20250410,"['25년이상', '융자금없는', '고층', '관리비20만원이하']",37.486371,126.973056
2519086703,일반상가,월세,1/2,250,"5,000",60,60,동향,20250410,"['25년이상', '융자금적은', '역세권', '1층']",37.484106,126.979991
2519048383,일반상가,매매,B1/5,,"6억 2,000",81,55,남향,20250410,"['4년이내', '지하층', '주차가능', '총5층']",37.492797,126.978755
2519048895,일반상가,월세,1/4,350,"5,000",170,76,남향,20250410,"['25년이상', '역세권', '1층', '관리비20만원이하']",37.483805,126.976574
2519054711,일반상가,월세,1/15,150,"2,000",77,40,동향,20250410,"['25년이내', '역세권', '1층', '주차가능']",37.484596,126.981696
2519036826,일반상가,월세,1/3,115,"2,000",59,59,북동향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.482927,126.979477
2518934670,일반상가,월세,1/3,400,"9,000",42,42,남향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2518941428,일반상가,월세,1/4,300,"4,000",77,66,남서향,20250410,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.481855,126.980974
2518937777,일반상가,월세,3/4,140,"2,000",83,83,동향,20250410,"['25년이내', '역세권', '고층', '관리비20만원이하']",37.483282,126.980846
2518938865,일반상가,월세,1/3,180,"2,000",49,49,서향,20250410,"['25년이상', '역세권', '1층', '총3층']",37.487685,126.980013
2518966394,일반상가,월세,2/7,230,"3,000",131,99,남향,20250410,"['25년이내', '융자금없는', '역세권', '지상층(1층제외)']",37.484638,126.972389
2518644591,일반상가,월세,1/3,220,"4,000",26,25,남서향,20250409,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2518758887,단지내상가,월세,1/5,800,1억,174,174,동향,20250409,"['25년이상', '역세권', '1층', '총5층']",37.48605,126.981381
2518753412,일반상가,월세,1/3,60,800,26,26,남서향,20250409,"['25년이상', '융자금없는', '역세권', '1층']",37.482628,126.970919
2518642785,일반상가,월세,1/3,400,"9,000",83,50,남서향,20250409,"['25년이상', '융자금없는', '역세권', '1층']",37.482944,126.973327
2518647624,일반상가,월세,3/10,"1,690","1억 6,900",616,502,동향,20250409,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479553,126.98129
2518639513,일반상가,월세,B1/12,330,"7,000",318,273,동향,20250409,"['10년이내', '역세권', '지하층', '주차가능']",37.483623,126.981113
2518695076,일반상가,월세,1/5,200,"2,000",68,68,남서향,20250409,"['25년이상', '역세권', '1층', '주차가능']",37.482787,126.976956
2518672774,일반상가,월세,1/2,140,"2,500",30,24,북향,20250409,"['25년이상', '융자금적은', '역세권', '1층']",37.484182,126.9794
2518759682,일반상가,월세,B1/5,150,"3,000",119,119,북향,20250409,"['25년이상', '역세권', '지하층', '주차가능']",37.481632,126.980957
2518698414,일반상가,월세,1/5,295,"7,000",95,95,서향,20250409,"['25년이내', '역세권', '1층', '주차가능']",37.486162,126.981204
2518788126,일반상가,월세,4/5,350,"5,000",155,155,동향,20250409,"['25년이상', '테라스', '역세권', '고층']",37.48605,126.981381
2518672924,일반상가,월세,B1/4,80,"1,000",119,99,남향,20250409,"['25년이상', '융자금없는', '역세권', '지하층']",37.483591,126.97973
2518645799,일반상가,월세,5/7,300,"6,000",169,82,남동향,20250409,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2518737633,일반상가,월세,5/15,600,1억,233,106,동향,20250409,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484768,126.981712
2518755639,일반상가,월세,B1/3,70,"1,000",75,75,남동향,20250409,"['25년이상', '역세권', '지하층', '관리비10만원이하']",37.483267,126.976583
